========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------

  5211     2595     2599     2596      (+0.049022, -0.923601, +0.380208)
           (+0.104397, -5.482963, +49.926064)
           (+0.311476, -5.482963, +49.899361)
           (+0.334528, -5.433012, +50.017727)

  5212     2596     2599     2760      (+0.097240, -0.923601, +0.370818)
           (+0.334528, -5.433012, +50.017727)
           (+0.311476, -5.482963, +49.899361)
           (+0.551439, -5.433012, +49.960846)

  5213     2596     2760     2597      (+0.154615, -0.792748, +0.589614)
           (+0.334528, -5.433012, +50.017727)
           (+0.551439, -5.433012, +49.960846)
           (+0.584070, -5.353553, +50.059124)

  5214     2597     2760     2761      (+0.228744, -0.792748, +0.565002)
           (+0.584070, -5.353553, +50.059124)
           (+0.551439, -5.433012, +49.960846)
           (+0.804227, -5.353553, +49.969994)

  5215     2597     2761     2598      (+0.297946, -0.607973, +0.735932)
           (+0.584070, -5.353553, +50.059124)
           (+0.804227, -5.353553, +49.969994)
           (+0.838703, -5.250000, +50.041584)

  5216     2598     2761     2762      (+0.389609, -0.607973, +0.691790)
           (+0.838703, -5.250000, +50.041584)
           (+0.804227, -5.353553, +49.969994)
           (+1.054526, -5.250000, +49.920036)

  5217     2598     2762     2510      (+0.453500, -0.382012, +0.805236)
           (+0.838703, -5.250000, +50.041584)
           (+1.054526, -5.250000, +49.920036)
           (+1.081775, -5.129409, +49.961899)

  5218     2510     2762     2512      (+0.552748, -0.382012, +0.740632)
           (+1.081775, -5.129409, +49.961899)
           (+1.054526, -5.250000, +49.920036)
           (+1.285413, -5.129409, +49.809917)

  5219     2599     2601     2760      (+0.097240, -0.923601, +0.370818)
           (+0.311476, -5.482963, +49.899361)
           (+0.513440, -5.482963, +49.846401)
           (+0.551439, -5.433012, +49.960846)

  5220     2760     2601     2763      (+0.143861, -0.923601, +0.355339)
           (+0.551439, -5.433012, +49.960846)
           (+0.513440, -5.482963, +49.846401)
           (+0.759297, -5.433012, +49.876694)

  5221     2760     2763     2761      (+0.228744, -0.792748, +0.565002)
           (+0.551439, -5.433012, +49.960846)
           (+0.759297, -5.433012, +49.876694)
           (+0.804227, -5.353553, +49.969994)

  5222     2761     2763     2764      (+0.299117, -0.792748, +0.531112)
           (+0.804227, -5.353553, +49.969994)
           (+0.759297, -5.433012, +49.876694)
           (+1.011178, -5.353553, +49.853439)

  5223     2761     2764     2762      (+0.389609, -0.607973, +0.691790)
           (+0.804227, -5.353553, +49.969994)
           (+1.011178, -5.353553, +49.853439)
           (+1.054526, -5.250000, +49.920036)

  5224     2762     2764     2765      (+0.474874, -0.607973, +0.636288)
           (+1.054526, -5.250000, +49.920036)
           (+1.011178, -5.353553, +49.853439)
           (+1.253034, -5.250000, +49.771885)

  5225     2762     2765     2512      (+0.552748, -0.382012, +0.740632)
           (+1.054526, -5.250000, +49.920036)
           (+1.253034, -5.250000, +49.771885)
           (+1.285413, -5.129409, +49.809917)

  5226     2512     2765     2514      (+0.642920, -0.382012, +0.663868)
           (+1.285413, -5.129409, +49.809917)
           (+1.253034, -5.250000, +49.771885)
           (+1.467944, -5.129409, +49.633148)

  5227     2601     2603     2763      (+0.143861, -0.923601, +0.355339)
           (+0.513440, -5.482963, +49.846401)
           (+0.706974, -5.482963, +49.768047)
           (+0.759297, -5.433012, +49.876694)

  5228     2763     2603     2766      (+0.188119, -0.923601, +0.334025)
           (+0.759297, -5.433012, +49.876694)
           (+0.706974, -5.482963, +49.768047)
           (+0.954686, -5.433012, +49.766655)

  5229     2763     2766     2764      (+0.299117, -0.792748, +0.531112)
           (+0.759297, -5.433012, +49.876694)
           (+0.954686, -5.433012, +49.766655)
           (+1.011178, -5.353553, +49.853439)

  5230     2764     2766     2767      (+0.364578, -0.792748, +0.488501)
           (+1.011178, -5.353553, +49.853439)
           (+0.954686, -5.433012, +49.766655)
           (+1.201526, -5.353553, +49.711380)

  5231     2764     2767     2765      (+0.474874, -0.607973, +0.636288)
           (+1.011178, -5.353553, +49.853439)
           (+1.201526, -5.353553, +49.711380)
           (+1.253034, -5.250000, +49.771885)

  5232     2765     2767     2768      (+0.552342, -0.607973, +0.570339)
           (+1.253034, -5.250000, +49.771885)
           (+1.201526, -5.353553, +49.711380)
           (+1.430967, -5.250000, +49.599567)

  5233     2765     2768     2514      (+0.642920, -0.382012, +0.663868)
           (+1.253034, -5.250000, +49.771885)
           (+1.430967, -5.250000, +49.599567)
           (+1.467944, -5.129409, +49.633148)

  5234     2514     2768     2516      (+0.722535, -0.382012, +0.576203)
           (+1.467944, -5.129409, +49.633148)
           (+1.430967, -5.250000, +49.599567)
           (+1.626371, -5.129409, +49.434486)

  5235     2603     2605     2766      (+0.188119, -0.923601, +0.334025)
           (+0.706974, -5.482963, +49.768047)
           (+0.888900, -5.482963, +49.665588)
           (+0.954686, -5.433012, +49.766655)

  5236     2766     2605     2769      (+0.229289, -0.923601, +0.307226)
           (+0.954686, -5.433012, +49.766655)
           (+0.888900, -5.482963, +49.665588)
           (+1.134400, -5.433012, +49.632530)

  5237     2766     2769     2767      (+0.364578, -0.792748, +0.488501)
           (+0.954686, -5.433012, +49.766655)
           (+1.134400, -5.433012, +49.632530)
           (+1.201526, -5.353553, +49.711380)

  5238     2767     2769     2770      (+0.424053, -0.792748, +0.437869)
           (+1.201526, -5.353553, +49.711380)
           (+1.134400, -5.433012, +49.632530)
           (+1.372145, -5.353553, +49.546146)

  5239     2767     2770     2768      (+0.552342, -0.607973, +0.570339)
           (+1.201526, -5.353553, +49.711380)
           (+1.372145, -5.353553, +49.546146)
           (+1.430967, -5.250000, +49.599567)

  5240     2768     2770     2771      (+0.620741, -0.607973, +0.495024)
           (+1.430967, -5.250000, +49.599567)
           (+1.372145, -5.353553, +49.546146)
           (+1.585403, -5.250000, +49.405910)

  5241     2768     2771     2516      (+0.722535, -0.382012, +0.576203)
           (+1.430967, -5.250000, +49.599567)
           (+1.585403, -5.250000, +49.405910)
           (+1.626371, -5.129409, +49.434486)

  5242     2516     2771     2518      (+0.790286, -0.382012, +0.479076)
           (+1.626371, -5.129409, +49.434486)
           (+1.585403, -5.250000, +49.405910)
           (+1.758094, -5.129409, +49.217197)

  5243     2605     2607     2769      (+0.229289, -0.923601, +0.307226)
           (+0.888900, -5.482963, +49.665588)
           (+1.056229, -5.482963, +49.540707)
           (+1.134400, -5.433012, +49.632530)

  5244     2769     2607     2772      (+0.266694, -0.923601, +0.275383)
           (+1.134400, -5.433012, +49.632530)
           (+1.056229, -5.482963, +49.540707)
           (+1.295486, -5.433012, +49.476528)

  5245     2769     2772     2770      (+0.424053, -0.792748, +0.437869)
           (+1.134400, -5.433012, +49.632530)
           (+1.295486, -5.433012, +49.476528)
           (+1.372145, -5.353553, +49.546146)

  5246     2770     2772     2773      (+0.476565, -0.792748, +0.380048)
           (+1.372145, -5.353553, +49.546146)
           (+1.295486, -5.433012, +49.476528)
           (+1.520233, -5.353553, +49.360447)

  5247     2770     2773     2771      (+0.620741, -0.607973, +0.495024)
           (+1.372145, -5.353553, +49.546146)
           (+1.520233, -5.353553, +49.360447)
           (+1.585403, -5.250000, +49.405910)

  5248     2771     2773     2774      (+0.678947, -0.607973, +0.411582)
           (+1.585403, -5.250000, +49.405910)
           (+1.520233, -5.353553, +49.360447)
           (+1.713808, -5.250000, +49.194092)

  5249     2771     2774     2518      (+0.790286, -0.382012, +0.479076)
           (+1.585403, -5.250000, +49.405910)
           (+1.713808, -5.250000, +49.194092)
           (+1.758094, -5.129409, +49.217197)

  5250     2518     2774     2520      (+0.845061, -0.382012, +0.374084)
           (+1.758094, -5.129409, +49.217197)
           (+1.713808, -5.250000, +49.194092)
           (+1.860948, -5.129409, +48.984844)

  5251     2607     2609     2772      (+0.266694, -0.923601, +0.275383)
           (+1.056229, -5.482963, +49.540707)
           (+1.206216, -5.482963, +49.395454)
           (+1.295486, -5.433012, +49.476528)

  5252     2772     2609     2775      (+0.299720, -0.923601, +0.239018)
           (+1.295486, -5.433012, +49.476528)
           (+1.206216, -5.482963, +49.395454)
           (+1.435301, -5.433012, +49.301205)

  5253     2772     2775     2773      (+0.476565, -0.792748, +0.380048)
           (+1.295486, -5.433012, +49.476528)
           (+1.435301, -5.433012, +49.301205)
           (+1.520233, -5.353553, +49.360447)

  5254     2773     2775     2776      (+0.521252, -0.792748, +0.315986)
           (+1.520233, -5.353553, +49.360447)
           (+1.435301, -5.433012, +49.301205)
           (+1.643359, -5.353553, +49.157341)

  5255     2773     2776     2774      (+0.678947, -0.607973, +0.411582)
           (+1.520233, -5.353553, +49.360447)
           (+1.643359, -5.353553, +49.157341)
           (+1.713808, -5.250000, +49.194092)

  5256     2774     2776     2777      (+0.726005, -0.607973, +0.321381)
           (+1.713808, -5.250000, +49.194092)
           (+1.643359, -5.353553, +49.157341)
           (+1.814071, -5.250000, +48.967594)

  5257     2774     2777     2520      (+0.845061, -0.382012, +0.374084)
           (+1.713808, -5.250000, +49.194092)
           (+1.814071, -5.250000, +48.967594)
           (+1.860948, -5.129409, +48.984844)

  5258     2520     2777     2522      (+0.885960, -0.382012, +0.262948)
           (+1.860948, -5.129409, +48.984844)
           (+1.814071, -5.250000, +48.967594)
           (+1.933246, -5.129409, +48.741249)

  5259     2611     2613     2775      (+0.327824, -0.923601, +0.198729)
           (+1.336396, -5.482963, +49.232212)
           (+1.551549, -5.433012, +49.109444)
           (+1.435301, -5.433012, +49.301205)

  5260     2775     2613     2776      (+0.521252, -0.792748, +0.315986)
           (+1.435301, -5.433012, +49.301205)
           (+1.551549, -5.433012, +49.109444)
           (+1.643359, -5.353553, +49.157341)

  5261     2777     2776     2615      (+0.726005, -0.607973, +0.321381)
           (+1.814071, -5.250000, +48.967594)
           (+1.643359, -5.353553, +49.157341)
           (+1.739501, -5.353553, +48.940151)

  5262     2615     2776     2613      (+0.557380, -0.792748, +0.246735)
           (+1.739501, -5.353553, +48.940151)
           (+1.643359, -5.353553, +49.157341)
           (+1.551549, -5.433012, +49.109444)

  5263     2609     2611     2775      (+0.299720, -0.923601, +0.239018)
           (+1.206216, -5.482963, +49.395454)
           (+1.336396, -5.482963, +49.232212)
           (+1.435301, -5.433012, +49.301205)

  5264     2522     2777     2617      (+0.885960, -0.382012, +0.262948)
           (+1.933246, -5.129409, +48.741249)
           (+1.814071, -5.250000, +48.967594)
           (+1.884548, -5.250000, +48.730137)

  5265     2617     2777     2615      (+0.761142, -0.607973, +0.225903)
           (+1.884548, -5.250000, +48.730137)
           (+1.814071, -5.250000, +48.967594)
           (+1.739501, -5.353553, +48.940151)

  5266     2524     2522     2617      (+0.912311, -0.382012, +0.147495)
           (+1.973800, -5.129409, +48.490410)
           (+1.933246, -5.129409, +48.741249)
           (+1.884548, -5.250000, +48.730137)

  5267     2645     2649     2646      (+0.359767, -0.923601, -0.132398)
           (+1.562063, -5.482963, +47.836388)
           (+1.489953, -5.482963, +47.640442)
           (+1.600222, -5.433012, +47.591629)

  5268     2646     2649     2778      (+0.339883, -0.923601, -0.177317)
           (+1.600222, -5.433012, +47.591629)
           (+1.489953, -5.482963, +47.640442)
           (+1.496500, -5.433012, +47.392815)

  5269     2646     2778     2647      (+0.540426, -0.792748, -0.281940)
           (+1.600222, -5.433012, +47.591629)
           (+1.496500, -5.433012, +47.392815)
           (+1.585053, -5.353553, +47.339130)

  5270     2647     2778     2779      (+0.499936, -0.792748, -0.348733)
           (+1.585053, -5.353553, +47.339130)
           (+1.496500, -5.433012, +47.392815)
           (+1.449166, -5.353553, +47.144329)

  5271     2647     2779     2648      (+0.651182, -0.607973, -0.454236)
           (+1.585053, -5.353553, +47.339130)
           (+1.449166, -5.353553, +47.144329)
           (+1.511290, -5.250000, +47.094788)

  5272     2648     2779     2735      (+0.587749, -0.607973, -0.533778)
           (+1.511290, -5.250000, +47.094788)
           (+1.449166, -5.353553, +47.144329)
           (+1.344763, -5.250000, +46.911423)

  5273     2649     2651     2778      (+0.339883, -0.923601, -0.177317)
           (+1.489953, -5.482963, +47.640442)
           (+1.393378, -5.482963, +47.455326)
           (+1.496500, -5.433012, +47.392815)

  5274     2778     2651     2780      (+0.314418, -0.923601, -0.219324)
           (+1.496500, -5.433012, +47.392815)
           (+1.393378, -5.482963, +47.455326)
           (+1.368205, -5.433012, +47.208893)

  5275     2778     2780     2779      (+0.499936, -0.792748, -0.348733)
           (+1.496500, -5.433012, +47.392815)
           (+1.368205, -5.433012, +47.208893)
           (+1.449166, -5.353553, +47.144329)

  5276     2779     2780     2781      (+0.451236, -0.792748, -0.409801)
           (+1.449166, -5.353553, +47.144329)
           (+1.368205, -5.433012, +47.208893)
           (+1.289485, -5.353553, +46.968502)

  5277     2779     2781     2735      (+0.587749, -0.607973, -0.533778)
           (+1.449166, -5.353553, +47.144329)
           (+1.289485, -5.353553, +46.968502)
           (+1.344763, -5.250000, +46.911423)

  5278     2735     2781     2734      (+0.514666, -0.607973, -0.604556)
           (+1.344763, -5.250000, +46.911423)
           (+1.289485, -5.353553, +46.968502)
           (+1.156155, -5.250000, +46.750858)

  5279     2651     2653     2780      (+0.314418, -0.923601, -0.219324)
           (+1.393378, -5.482963, +47.455326)
           (+1.273924, -5.482963, +47.284081)
           (+1.368205, -5.433012, +47.208893)

  5280     2780     2653     2782      (+0.283790, -0.923601, -0.257730)
           (+1.368205, -5.433012, +47.208893)
           (+1.273924, -5.482963, +47.284081)
           (+1.217444, -5.433012, +47.042889)

  5281     2780     2782     2781      (+0.451236, -0.792748, -0.409801)
           (+1.368205, -5.433012, +47.208893)
           (+1.217444, -5.433012, +47.042889)
           (+1.289485, -5.353553, +46.968502)

  5282     2781     2782     2783      (+0.395127, -0.792748, -0.464139)
           (+1.289485, -5.353553, +46.968502)
           (+1.217444, -5.433012, +47.042889)
           (+1.108630, -5.353553, +46.814537)

  5283     2781     2783     2734      (+0.514666, -0.607973, -0.604556)
           (+1.289485, -5.353553, +46.968502)
           (+1.108630, -5.353553, +46.814537)
           (+1.156155, -5.250000, +46.750858)

  5284     2734     2783     2733      (+0.433132, -0.607973, -0.665406)
           (+1.156155, -5.250000, +46.750858)
           (+1.108630, -5.353553, +46.814537)
           (+0.948563, -5.250000, +46.615730)

  5285     2653     2655     2782      (+0.283790, -0.923601, -0.257730)
           (+1.273924, -5.482963, +47.284081)
           (+1.133552, -5.482963, +47.129517)
           (+1.217444, -5.433012, +47.042889)

  5286     2782     2655     2784      (+0.248502, -0.923601, -0.291905)
           (+1.217444, -5.433012, +47.042889)
           (+1.133552, -5.482963, +47.129517)
           (+1.046693, -5.433012, +46.897526)

  5287     2782     2784     2783      (+0.395127, -0.792748, -0.464139)
           (+1.217444, -5.433012, +47.042889)
           (+1.046693, -5.433012, +46.897526)
           (+1.108630, -5.353553, +46.814537)

  5288     2783     2784     2785      (+0.332530, -0.792748, -0.510856)
           (+1.108630, -5.353553, +46.814537)
           (+1.046693, -5.433012, +46.897526)
           (+0.909571, -5.353553, +46.684963)

  5289     2783     2785     2733      (+0.433132, -0.607973, -0.665406)
           (+1.108630, -5.353553, +46.814537)
           (+0.909571, -5.353553, +46.684963)
           (+0.948563, -5.250000, +46.615730)

  5290     2733     2785     2732      (+0.344485, -0.607973, -0.715331)
           (+0.948563, -5.250000, +46.615730)
           (+0.909571, -5.353553, +46.684963)
           (+0.725396, -5.250000, +46.508259)

  5291     2655     2657     2784      (+0.248502, -0.923601, -0.291905)
           (+1.133552, -5.482963, +47.129517)
           (+0.974567, -5.482963, +46.994167)
           (+1.046693, -5.433012, +46.897526)

  5292     2784     2657     2786      (+0.209134, -0.923601, -0.321286)
           (+1.046693, -5.433012, +46.897526)
           (+0.974567, -5.482963, +46.994167)
           (+0.858756, -5.433012, +46.775192)

  5293     2784     2786     2785      (+0.332530, -0.792748, -0.510856)
           (+1.046693, -5.433012, +46.897526)
           (+0.858756, -5.433012, +46.775192)
           (+0.909571, -5.353553, +46.684963)

  5294     2785     2786     2787      (+0.264474, -0.792748, -0.549185)
           (+0.909571, -5.353553, +46.684963)
           (+0.858756, -5.433012, +46.775192)
           (+0.695577, -5.353553, +46.581909)

  5295     2785     2787     2732      (+0.344485, -0.607973, -0.715331)
           (+0.909571, -5.353553, +46.684963)
           (+0.695577, -5.353553, +46.581909)
           (+0.725396, -5.250000, +46.508259)

  5296     2732     2787     2731      (+0.250183, -0.607973, -0.753510)
           (+0.725396, -5.250000, +46.508259)
           (+0.695577, -5.353553, +46.581909)
           (+0.490318, -5.250000, +46.430206)

  5297     2657     2659     2786      (+0.209134, -0.923601, -0.321286)
           (+0.974567, -5.482963, +46.994167)
           (+0.799580, -5.482963, +46.880264)
           (+0.858756, -5.433012, +46.775192)

  5298     2786     2659     2788      (+0.166332, -0.923601, -0.345391)
           (+0.858756, -5.433012, +46.775192)
           (+0.799580, -5.482963, +46.880264)
           (+0.656717, -5.433012, +46.677895)

  5299     2786     2788     2787      (+0.264474, -0.792748, -0.549185)
           (+0.858756, -5.433012, +46.775192)
           (+0.656717, -5.433012, +46.677895)
           (+0.695577, -5.353553, +46.581909)

  5300     2787     2788     2789      (+0.192074, -0.792748, -0.578496)
           (+0.695577, -5.353553, +46.581909)
           (+0.656717, -5.433012, +46.677895)
           (+0.470162, -5.353553, +46.507069)

  5301     2787     2789     2731      (+0.250183, -0.607973, -0.753510)
           (+0.695577, -5.353553, +46.581909)
           (+0.470162, -5.353553, +46.507069)
           (+0.490318, -5.250000, +46.430206)

  5302     2731     2789     2730      (+0.151772, -0.607973, -0.779316)
           (+0.490318, -5.250000, +46.430206)
           (+0.470162, -5.353553, +46.507069)
           (+0.247188, -5.250000, +46.382858)

  5303     2661     2663     2788      (+0.120799, -0.923601, -0.363826)
           (+0.611464, -5.482963, +46.789673)
           (+0.443896, -5.433012, +46.607235)
           (+0.656717, -5.433012, +46.677895)

  5304     2788     2663     2789      (+0.192074, -0.792748, -0.578496)
           (+0.656717, -5.433012, +46.677895)
           (+0.443896, -5.433012, +46.607235)
           (+0.470162, -5.353553, +46.507069)

  5305     2730     2789     2665      (+0.151772, -0.607973, -0.779316)
           (+0.247188, -5.250000, +46.382858)
           (+0.470162, -5.353553, +46.507069)
           (+0.237027, -5.353553, +46.461666)

  5306     2665     2789     2663      (+0.116521, -0.792748, -0.598309)
           (+0.237027, -5.353553, +46.461666)
           (+0.470162, -5.353553, +46.507069)
           (+0.443896, -5.433012, +46.607235)

  5307     2659     2661     2788      (+0.166332, -0.923601, -0.345391)
           (+0.799580, -5.482963, +46.880264)
           (+0.611464, -5.482963, +46.789673)
           (+0.656717, -5.433012, +46.677895)

  5308     2667     2730     2665      (+0.050869, -0.607973, -0.792326)
           (+0.000000, -5.250000, +46.366989)
           (+0.247188, -5.250000, +46.382858)
           (+0.237027, -5.353553, +46.461666)

  5309     2695     2699     2696      (-0.209134, -0.923601, -0.321286)
           (-0.799580, -5.482963, +46.880264)
           (-0.974567, -5.482963, +46.994167)
           (-1.046693, -5.433012, +46.897526)

  5310     2696     2699     2790      (-0.248502, -0.923601, -0.291905)
           (-1.046693, -5.433012, +46.897526)
           (-0.974567, -5.482963, +46.994167)
           (-1.217444, -5.433012, +47.042889)

  5311     2696     2790     2697      (-0.395127, -0.792748, -0.464139)
           (-1.046693, -5.433012, +46.897526)
           (-1.217444, -5.433012, +47.042889)
           (-1.289485, -5.353553, +46.968502)

  5312     2697     2790     2791      (-0.451236, -0.792748, -0.409801)
           (-1.289485, -5.353553, +46.968502)
           (-1.217444, -5.433012, +47.042889)
           (-1.449166, -5.353553, +47.144329)

  5313     2697     2791     2698      (-0.587749, -0.607973, -0.533778)
           (-1.289485, -5.353553, +46.968502)
           (-1.449166, -5.353553, +47.144329)
           (-1.511290, -5.250000, +47.094788)

  5314     2698     2791     2792      (-0.651182, -0.607973, -0.454236)
           (-1.511290, -5.250000, +47.094788)
           (-1.449166, -5.353553, +47.144329)
           (-1.653002, -5.250000, +47.297939)

  5315     2698     2792     2566      (-0.757968, -0.382012, -0.528726)
           (-1.511290, -5.250000, +47.094788)
           (-1.653002, -5.250000, +47.297939)
           (-1.695716, -5.129409, +47.272045)

  5316     2566     2792     2568      (-0.819357, -0.382012, -0.427458)
           (-1.695716, -5.129409, +47.272045)
           (-1.653002, -5.250000, +47.297939)
           (-1.813246, -5.129409, +47.497330)

  5317     2699     2701     2790      (-0.248502, -0.923601, -0.291905)
           (-0.974567, -5.482963, +46.994167)
           (-1.133552, -5.482963, +47.129517)
           (-1.217444, -5.433012, +47.042889)

  5318     2790     2701     2793      (-0.283790, -0.923601, -0.257730)
           (-1.217444, -5.433012, +47.042889)
           (-1.133552, -5.482963, +47.129517)
           (-1.368205, -5.433012, +47.208893)

  5319     2790     2793     2791      (-0.451236, -0.792748, -0.409801)
           (-1.217444, -5.433012, +47.042889)
           (-1.368205, -5.433012, +47.208893)
           (-1.449166, -5.353553, +47.144329)

  5320     2791     2793     2794      (-0.499936, -0.792748, -0.348733)
           (-1.449166, -5.353553, +47.144329)
           (-1.368205, -5.433012, +47.208893)
           (-1.585053, -5.353553, +47.339130)

  5321     2791     2794     2792      (-0.651182, -0.607973, -0.454236)
           (-1.449166, -5.353553, +47.144329)
           (-1.585053, -5.353553, +47.339130)
           (-1.653002, -5.250000, +47.297939)

  5322     2792     2794     2795      (-0.703922, -0.607973, -0.367236)
           (-1.653002, -5.250000, +47.297939)
           (-1.585053, -5.353553, +47.339130)
           (-1.767571, -5.250000, +47.517548)

  5323     2792     2795     2568      (-0.819357, -0.382012, -0.427458)
           (-1.653002, -5.250000, +47.297939)
           (-1.767571, -5.250000, +47.517548)
           (-1.813246, -5.129409, +47.497330)

  5324     2568     2795     2477      (-0.867293, -0.382012, -0.319172)
           (-1.813246, -5.129409, +47.497330)
           (-1.767571, -5.250000, +47.517548)
           (-1.901003, -5.129409, +47.735794)

  5325     2701     2703     2793      (-0.283790, -0.923601, -0.257730)
           (-1.133552, -5.482963, +47.129517)
           (-1.273924, -5.482963, +47.284081)
           (-1.368205, -5.433012, +47.208893)

  5326     2793     2703     2796      (-0.314418, -0.923601, -0.219324)
           (-1.368205, -5.433012, +47.208893)
           (-1.273924, -5.482963, +47.284081)
           (-1.496500, -5.433012, +47.392815)

  5327     2793     2796     2794      (-0.499936, -0.792748, -0.348733)
           (-1.368205, -5.433012, +47.208893)
           (-1.496500, -5.433012, +47.392815)
           (-1.585053, -5.353553, +47.339130)

  5328     2794     2796     2797      (-0.540426, -0.792748, -0.281940)
           (-1.585053, -5.353553, +47.339130)
           (-1.496500, -5.433012, +47.392815)
           (-1.694913, -5.353553, +47.549713)

  5329     2794     2797     2795      (-0.703922, -0.607973, -0.367236)
           (-1.585053, -5.353553, +47.339130)
           (-1.694913, -5.353553, +47.549713)
           (-1.767571, -5.250000, +47.517548)

  5330     2795     2797     2475      (-0.745104, -0.607973, -0.274205)
           (-1.767571, -5.250000, +47.517548)
           (-1.694913, -5.353553, +47.549713)
           (-1.853117, -5.250000, +47.750004)

  5331     2795     2475     2477      (-0.867293, -0.382012, -0.319172)
           (-1.767571, -5.250000, +47.517548)
           (-1.853117, -5.250000, +47.750004)
           (-1.901003, -5.129409, +47.735794)

  5332     2703     2705     2796      (-0.314418, -0.923601, -0.219324)
           (-1.273924, -5.482963, +47.284081)
           (-1.393378, -5.482963, +47.455326)
           (-1.496500, -5.433012, +47.392815)

  5333     2796     2705     2798      (-0.339883, -0.923601, -0.177317)
           (-1.496500, -5.433012, +47.392815)
           (-1.393378, -5.482963, +47.455326)
           (-1.600222, -5.433012, +47.591629)

  5334     2796     2798     2797      (-0.540426, -0.792748, -0.281940)
           (-1.496500, -5.433012, +47.392815)
           (-1.600222, -5.433012, +47.591629)
           (-1.694913, -5.353553, +47.549713)

  5335     2797     2798     2473      (-0.572043, -0.792748, -0.210517)
           (-1.694913, -5.353553, +47.549713)
           (-1.600222, -5.433012, +47.591629)
           (-1.776942, -5.353553, +47.772614)

  5336     2797     2473     2475      (-0.745104, -0.607973, -0.274205)
           (-1.694913, -5.353553, +47.549713)
           (-1.776942, -5.353553, +47.772614)
           (-1.853117, -5.250000, +47.750004)

  5337     2705     2707     2798      (-0.339883, -0.923601, -0.177317)
           (-1.393378, -5.482963, +47.455326)
           (-1.489953, -5.482963, +47.640442)
           (-1.600222, -5.433012, +47.591629)

  5338     2798     2707     2471      (-0.359767, -0.923601, -0.132398)
           (-1.600222, -5.433012, +47.591629)
           (-1.489953, -5.482963, +47.640442)
           (-1.677669, -5.433012, +47.802078)

  5339     2798     2471     2473      (-0.572043, -0.792748, -0.210517)
           (-1.600222, -5.433012, +47.591629)
           (-1.677669, -5.433012, +47.802078)
           (-1.776942, -5.353553, +47.772614)

  5340     2469     2471     2707      (-0.359767, -0.923601, -0.132398)
           (-1.562063, -5.482963, +47.836388)
           (-1.677669, -5.433012, +47.802078)
           (-1.489953, -5.482963, +47.640442)

  5341     2799     2709     2800      (-0.997945, -0.000000, -0.064070)
           (-1.983580, -2.500000, +48.044247)
           (-1.983580, -5.000000, +48.044247)
           (-2.000000, -2.500000, +48.299999)

  5342     2800     2709     2711      (-0.997945, -0.000000, -0.064070)
           (-2.000000, -2.500000, +48.299999)
           (-1.983580, -5.000000, +48.044247)
           (-2.000000, -5.000000, +48.299999)

  5343     2800     2711     2801      (-0.997945, +0.000000, +0.064070)
           (-2.000000, -2.500000, +48.299999)
           (-2.000000, -5.000000, +48.299999)
           (-1.983580, -2.500000, +48.555756)

  5344     2801     2711     2713      (-0.997945, +0.000000, +0.064070)
           (-1.983580, -2.500000, +48.555756)
           (-2.000000, -5.000000, +48.299999)
           (-1.983580, -5.000000, +48.555756)

  5345     2801     2713     2802      (-0.981559, +0.000000, +0.191159)
           (-1.983580, -2.500000, +48.555756)
           (-1.983580, -5.000000, +48.555756)
           (-1.934590, -2.500000, +48.807308)

  5346     2802     2713     2715      (-0.981559, +0.000000, +0.191159)
           (-1.934590, -2.500000, +48.807308)
           (-1.983580, -5.000000, +48.555756)
           (-1.934590, -5.000000, +48.807308)

  5347     2802     2715     2803      (-0.949056, +0.000000, +0.315108)
           (-1.934590, -2.500000, +48.807308)
           (-1.934590, -5.000000, +48.807308)
           (-1.853834, -2.500000, +49.050533)

  5348     2803     2715     2717      (-0.949056, +0.000000, +0.315108)
           (-1.853834, -2.500000, +49.050533)
           (-1.934590, -5.000000, +48.807308)
           (-1.853834, -5.000000, +49.050533)

  5349     2803     2717     2804      (-0.900969, +0.000000, +0.433884)
           (-1.853834, -2.500000, +49.050533)
           (-1.853834, -5.000000, +49.050533)
           (-1.742637, -2.500000, +49.281437)

  5350     2804     2717     2719      (-0.900969, +0.000000, +0.433884)
           (-1.742637, -2.500000, +49.281437)
           (-1.853834, -5.000000, +49.050533)
           (-1.742637, -5.000000, +49.281437)

  5351     2804     2719     2805      (-0.838088, +0.000000, +0.545535)
           (-1.742637, -2.500000, +49.281437)
           (-1.742637, -5.000000, +49.281437)
           (-1.602827, -2.500000, +49.496220)

  5352     2805     2719     2721      (-0.838088, +0.000000, +0.545535)
           (-1.602827, -2.500000, +49.496220)
           (-1.742637, -5.000000, +49.281437)
           (-1.602827, -5.000000, +49.496220)

