========================================================================
  Rear.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  STL header      : STLB ATF 13.20.0.188 COLOR=è­#ÿ
  Total triangles : 4,424
  Unique vertices : 2,188
  Bbox X          : -47.5500  to  47.5500  (span 95.1000)
  Bbox Y          : 0.0000  to  12.3500  (span 12.3500)
  Bbox Z          : 0.0000  to  140.0000  (span 140.0000)
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 2,188 total ]
========================================================================
  ID                    X              Y              Z
           (+44.710182, +12.298889, +1.767056)
           (+45.299393, +12.298889, +2.250607)

  926      545      528      546       (+0.297039, +0.923224, -0.243773)
           (+45.555202, +12.149038, +1.994796)
           (+45.299393, +12.298889, +2.250607)
           (+46.083744, +12.149038, +2.638827)

  927      546      528      526       (+0.297039, +0.923224, -0.243773)
           (+46.083744, +12.149038, +2.638827)
           (+45.299393, +12.298889, +2.250607)
           (+45.782944, +12.298889, +2.839816)

  928      546      526      547       (+0.338889, +0.923224, -0.181140)
           (+46.083744, +12.149038, +2.638827)
           (+45.782944, +12.298889, +2.839816)
           (+46.476486, +12.149038, +3.373595)

  929      547      526      524       (+0.338889, +0.923224, -0.181140)
           (+46.476486, +12.149038, +3.373595)
           (+45.782944, +12.298889, +2.839816)
           (+46.142254, +12.298889, +3.512039)

  930      547      524      521       (+0.367716, +0.923224, -0.111545)
           (+46.476486, +12.149038, +3.373595)
           (+46.142254, +12.298889, +3.512039)
           (+46.718338, +12.149038, +4.170866)

  931      521      524      522       (+0.367716, +0.923224, -0.111545)
           (+46.718338, +12.149038, +4.170866)
           (+46.142254, +12.298889, +3.512039)
           (+46.363518, +12.298889, +4.241444)

  932      539      537      548       (+0.177251, +0.791931, -0.584318)
           (+43.439739, +11.910660, +0.526972)
           (+43.379135, +12.149038, +0.831663)
           (+44.295288, +11.910660, +0.786499)

  933      548      537      543       (+0.177251, +0.791931, -0.584318)
           (+44.295288, +11.910660, +0.786499)
           (+43.379135, +12.149038, +0.831663)
           (+44.176403, +12.149038, +1.073512)

  934      548      543      549       (+0.287840, +0.791931, -0.538510)
           (+44.295288, +11.910660, +0.786499)
           (+44.176403, +12.149038, +1.073512)
           (+45.083767, +11.910660, +1.207950)

  935      549      543      544       (+0.287840, +0.791931, -0.538510)
           (+45.083767, +11.910660, +1.207950)
           (+44.176403, +12.149038, +1.073512)
           (+44.911175, +12.149038, +1.466254)

  936      549      544      550       (+0.387367, +0.791931, -0.472008)
           (+45.083767, +11.910660, +1.207950)
           (+44.911175, +12.149038, +1.466254)
           (+45.774876, +11.910660, +1.775126)

  937      550      544      545       (+0.387367, +0.791931, -0.472008)
           (+45.774876, +11.910660, +1.775126)
           (+44.911175, +12.149038, +1.466254)
           (+45.555202, +12.149038, +1.994796)

  938      550      545      551       (+0.472008, +0.791931, -0.387367)
           (+45.774876, +11.910660, +1.775126)
           (+45.555202, +12.149038, +1.994796)
           (+46.342049, +11.910660, +2.466233)

  939      551      545      546       (+0.472008, +0.791931, -0.387367)
           (+46.342049, +11.910660, +2.466233)
           (+45.555202, +12.149038, +1.994796)
           (+46.083744, +12.149038, +2.638827)

  940      551      546      552       (+0.538510, +0.791931, -0.287840)
           (+46.342049, +11.910660, +2.466233)
           (+46.083744, +12.149038, +2.638827)
           (+46.763500, +11.910660, +3.254711)

  941      552      546      547       (+0.538510, +0.791931, -0.287840)
           (+46.763500, +11.910660, +3.254711)
           (+46.083744, +12.149038, +2.638827)
           (+46.476486, +12.149038, +3.373595)

  942      552      547      520       (+0.584318, +0.791931, -0.177251)
           (+46.763500, +11.910660, +3.254711)
           (+46.476486, +12.149038, +3.373595)
           (+47.023029, +11.910660, +4.110260)

  943      520      547      521       (+0.584318, +0.791931, -0.177251)
           (+47.023029, +11.910660, +4.110260)
           (+46.476486, +12.149038, +3.373595)
           (+46.718338, +12.149038, +4.170866)

  944      508      506      541       (+0.268377, +0.381109, -0.884720)
           (+44.443859, +11.238229, +0.427823)
           (+43.515480, +11.238229, +0.146203)
           (+43.486244, +11.600000, +0.293174)

  945      541      539      553       (+0.230709, +0.606911, -0.760547)
           (+43.486244, +11.600000, +0.293174)
           (+43.439739, +11.910660, +0.526972)
           (+44.386513, +11.600000, +0.566267)

  946      553      539      548       (+0.230709, +0.606911, -0.760547)
           (+44.386513, +11.600000, +0.566267)
           (+43.439739, +11.910660, +0.526972)
           (+44.295288, +11.910660, +0.786499)

  947      553      548      554       (+0.374652, +0.606911, -0.700924)
           (+44.386513, +11.600000, +0.566267)
           (+44.295288, +11.910660, +0.786499)
           (+45.216202, +11.600000, +1.009746)

  948      554      548      549       (+0.374652, +0.606911, -0.700924)
           (+45.216202, +11.600000, +1.009746)
           (+44.295288, +11.910660, +0.786499)
           (+45.083767, +11.910660, +1.207950)

  949      554      549      555       (+0.504196, +0.606911, -0.614365)
           (+45.216202, +11.600000, +1.009746)
           (+45.083767, +11.910660, +1.207950)
           (+45.943432, +11.600000, +1.606568)

  950      555      549      550       (+0.504196, +0.606911, -0.614365)
           (+45.943432, +11.600000, +1.606568)
           (+45.083767, +11.910660, +1.207950)
           (+45.774876, +11.910660, +1.775126)

  951      555      550      556       (+0.614365, +0.606911, -0.504196)
           (+45.943432, +11.600000, +1.606568)
           (+45.774876, +11.910660, +1.775126)
           (+46.540253, +11.600000, +2.333797)

  952      556      550      551       (+0.614365, +0.606911, -0.504196)
           (+46.540253, +11.600000, +2.333797)
           (+45.774876, +11.910660, +1.775126)
           (+46.342049, +11.910660, +2.466233)

  953      556      551      557       (+0.700924, +0.606911, -0.374652)
           (+46.540253, +11.600000, +2.333797)
           (+46.342049, +11.910660, +2.466233)
           (+46.983734, +11.600000, +3.163488)

  954      557      551      552       (+0.700924, +0.606911, -0.374652)
           (+46.983734, +11.600000, +3.163488)
           (+46.342049, +11.910660, +2.466233)
           (+46.763500, +11.910660, +3.254711)

  955      557      552      519       (+0.760547, +0.606911, -0.230709)
           (+46.983734, +11.600000, +3.163488)
           (+46.763500, +11.910660, +3.254711)
           (+47.256824, +11.600000, +4.063754)

  956      519      552      520       (+0.760547, +0.606911, -0.230709)
           (+47.256824, +11.600000, +4.063754)
           (+46.763500, +11.910660, +3.254711)
           (+47.023029, +11.910660, +4.110260)

  957      510      508      553       (+0.435820, +0.381109, -0.815363)
           (+45.299454, +11.238229, +0.885149)
           (+44.443859, +11.238229, +0.427823)
           (+44.386513, +11.600000, +0.566267)

  958      553      508      541       (+0.268377, +0.381109, -0.884720)
           (+44.386513, +11.600000, +0.566267)
           (+44.443859, +11.238229, +0.427823)
           (+43.486244, +11.600000, +0.293174)

  959      510      553      554       (+0.435820, +0.381109, -0.815363)
           (+45.299454, +11.238229, +0.885149)
           (+44.386513, +11.600000, +0.566267)
           (+45.216202, +11.600000, +1.009746)

  960      512      510      554       (+0.586516, +0.381109, -0.714671)
           (+46.049393, +11.238229, +1.500607)
           (+45.299454, +11.238229, +0.885149)
           (+45.216202, +11.600000, +1.009746)

  961      512      554      555       (+0.586516, +0.381109, -0.714671)
           (+46.049393, +11.238229, +1.500607)
           (+45.216202, +11.600000, +1.009746)
           (+45.943432, +11.600000, +1.606568)

  962      514      512      555       (+0.714671, +0.381109, -0.586516)
           (+46.664852, +11.238229, +2.250545)
           (+46.049393, +11.238229, +1.500607)
           (+45.943432, +11.600000, +1.606568)

  963      514      555      556       (+0.714671, +0.381109, -0.586516)
           (+46.664852, +11.238229, +2.250545)
           (+45.943432, +11.600000, +1.606568)
           (+46.540253, +11.600000, +2.333797)

  964      516      514      556       (+0.815363, +0.381109, -0.435820)
           (+47.122177, +11.238229, +3.106142)
           (+46.664852, +11.238229, +2.250545)
           (+46.540253, +11.600000, +2.333797)

  965      516      556      557       (+0.815363, +0.381109, -0.435820)
           (+47.122177, +11.238229, +3.106142)
           (+46.540253, +11.600000, +2.333797)
           (+46.983734, +11.600000, +3.163488)

  966      518      516      557       (+0.884720, +0.381109, -0.268377)
           (+47.403797, +11.238229, +4.034520)
           (+47.122177, +11.238229, +3.106142)
           (+46.983734, +11.600000, +3.163488)

  967      518      557      519       (+0.884720, +0.381109, -0.268377)
           (+47.403797, +11.238229, +4.034520)
           (+46.983734, +11.600000, +3.163488)
           (+47.256824, +11.600000, +4.063754)

  968      558      559      560       (+0.000000, +0.130526, -0.991445)
           (-42.549999, +11.238229, +0.051111)
           (-34.040001, +11.238229, +0.051111)
           (-42.549999, +10.850000, -0.000000)

  969      560      559      561       (+0.000000, +0.130526, -0.991445)
           (-42.549999, +10.850000, -0.000000)
           (-34.040001, +11.238229, +0.051111)
           (-25.530001, +11.238229, +0.051111)

  970      560      561      562       (+0.000000, +0.130526, -0.991445)
           (-42.549999, +10.850000, -0.000000)
           (-25.530001, +11.238229, +0.051111)
           (-17.020000, +11.238229, +0.051111)

  971      562      561      563       (+0.000000, +0.382683, -0.923880)
           (-17.020000, +11.238229, +0.051111)
           (-25.530001, +11.238229, +0.051111)
           (-17.020000, +11.600000, +0.200962)

  972      562      563      564       (+0.000000, +0.382683, -0.923880)
           (-17.020000, +11.238229, +0.051111)
           (-17.020000, +11.600000, +0.200962)
           (-8.510000, +11.600000, +0.200962)

  973      564      563      565       (+0.000000, +0.608761, -0.793353)
           (-8.510000, +11.600000, +0.200962)
           (-17.020000, +11.600000, +0.200962)
           (-8.510000, +11.910660, +0.439340)

  974      564      565      566       (+0.000000, +0.608761, -0.793353)
           (-8.510000, +11.600000, +0.200962)
           (-8.510000, +11.910660, +0.439340)
           (+0.000000, +11.910660, +0.439340)

  975      566      565      567       (+0.000000, +0.793353, -0.608761)
           (+0.000000, +11.910660, +0.439340)
           (-8.510000, +11.910660, +0.439340)
           (+0.000000, +12.149038, +0.750000)

  976      566      567      568       (+0.000000, +0.793353, -0.608761)
           (+0.000000, +11.910660, +0.439340)
           (+0.000000, +12.149038, +0.750000)
           (+8.510000, +12.149038, +0.750000)

  977      568      567      569       (+0.000000, +0.923880, -0.382683)
           (+8.510000, +12.149038, +0.750000)
           (+0.000000, +12.149038, +0.750000)
           (+8.510000, +12.298889, +1.111771)

  978      568      569      570       (+0.000000, +0.923880, -0.382683)
           (+8.510000, +12.149038, +0.750000)
           (+8.510000, +12.298889, +1.111771)
           (+17.020000, +12.298889, +1.111771)

  979      570      569      535       (+0.000000, +0.991445, -0.130526)
           (+17.020000, +12.298889, +1.111771)
           (+8.510000, +12.298889, +1.111771)
           (+42.549999, +12.350000, +1.500000)

  980      570      535      571       (+0.000000, +0.991445, -0.130526)
           (+17.020000, +12.298889, +1.111771)
           (+42.549999, +12.350000, +1.500000)
           (+25.530001, +12.298889, +1.111771)

  981      571      535      572       (+0.000000, +0.991445, -0.130526)
           (+25.530001, +12.298889, +1.111771)
           (+42.549999, +12.350000, +1.500000)
           (+34.040001, +12.298889, +1.111771)

  982      571      572      573       (+0.000000, +0.923880, -0.382683)
           (+25.530001, +12.298889, +1.111771)
           (+34.040001, +12.298889, +1.111771)
           (+25.530001, +12.149038, +0.750000)

  983      573      572      574       (+0.000000, +0.923880, -0.382683)
           (+25.530001, +12.149038, +0.750000)
           (+34.040001, +12.298889, +1.111771)
           (+34.040001, +12.149038, +0.750000)

  984      573      574      575       (+0.000000, +0.793353, -0.608761)
           (+25.530001, +12.149038, +0.750000)
           (+34.040001, +12.149038, +0.750000)
           (+25.530001, +11.910660, +0.439340)

  985      575      574      576       (+0.000000, +0.793353, -0.608761)
           (+25.530001, +11.910660, +0.439340)
           (+34.040001, +12.149038, +0.750000)
           (+34.040001, +11.910660, +0.439340)

  986      575      576      577       (+0.000000, +0.608761, -0.793353)
           (+25.530001, +11.910660, +0.439340)
           (+34.040001, +11.910660, +0.439340)
           (+25.530001, +11.600000, +0.200962)

  987      577      576      578       (+0.000000, +0.608761, -0.793353)
           (+25.530001, +11.600000, +0.200962)
           (+34.040001, +11.910660, +0.439340)
           (+34.040001, +11.600000, +0.200962)

  988      577      578      579       (+0.000000, +0.382683, -0.923880)
           (+25.530001, +11.600000, +0.200962)
           (+34.040001, +11.600000, +0.200962)
           (+25.530001, +11.238229, +0.051111)

  989      579      578      580       (+0.000000, +0.382683, -0.923880)
           (+25.530001, +11.238229, +0.051111)
           (+34.040001, +11.600000, +0.200962)
           (+34.040001, +11.238229, +0.051111)

  990      579      580      503       (+0.000000, +0.130526, -0.991445)
           (+25.530001, +11.238229, +0.051111)
           (+34.040001, +11.238229, +0.051111)
           (+42.549999, +10.850000, +0.000000)

  991      503      580      504       (-0.000000, +0.130526, -0.991445)
           (+42.549999, +10.850000, +0.000000)
           (+34.040001, +11.238229, +0.051111)
           (+42.549999, +11.238229, +0.051111)

  992      504      580      542       (-0.000000, +0.382683, -0.923880)
           (+42.549999, +11.238229, +0.051111)
           (+34.040001, +11.238229, +0.051111)
           (+42.549999, +11.600000, +0.200962)

  993      542      580      578       (-0.000000, +0.382683, -0.923880)
           (+42.549999, +11.600000, +0.200962)
           (+34.040001, +11.238229, +0.051111)
           (+34.040001, +11.600000, +0.200962)

  994      542      578      540       (-0.000000, +0.608761, -0.793353)
           (+42.549999, +11.600000, +0.200962)
           (+34.040001, +11.600000, +0.200962)
           (+42.549999, +11.910660, +0.439340)

  995      540      578      576       (+0.000000, +0.608761, -0.793353)
           (+42.549999, +11.910660, +0.439340)
           (+34.040001, +11.600000, +0.200962)
           (+34.040001, +11.910660, +0.439340)

  996      540      576      538       (+0.000000, +0.793353, -0.608761)
           (+42.549999, +11.910660, +0.439340)
           (+34.040001, +11.910660, +0.439340)
           (+42.549999, +12.149038, +0.750000)

  997      538      576      574       (+0.000000, +0.793353, -0.608761)
           (+42.549999, +12.149038, +0.750000)
           (+34.040001, +11.910660, +0.439340)
           (+34.040001, +12.149038, +0.750000)

  998      538      574      536       (+0.000000, +0.923880, -0.382683)
           (+42.549999, +12.149038, +0.750000)
           (+34.040001, +12.149038, +0.750000)
           (+42.549999, +12.298889, +1.111771)

  999      536      574      572       (+0.000000, +0.923880, -0.382683)
           (+42.549999, +12.298889, +1.111771)
           (+34.040001, +12.149038, +0.750000)
           (+34.040001, +12.298889, +1.111771)

  1000     536      572      535       (+0.000000, +0.991445, -0.130526)
           (+42.549999, +12.298889, +1.111771)
           (+34.040001, +12.298889, +1.111771)
           (+42.549999, +12.350000, +1.500000)

  1001     559      558      581       (+0.000000, +0.382683, -0.923880)
           (-34.040001, +11.238229, +0.051111)
           (-42.549999, +11.238229, +0.051111)
           (-34.040001, +11.600000, +0.200962)

  1002     581      558      582       (+0.000000, +0.382683, -0.923880)
           (-34.040001, +11.600000, +0.200962)
           (-42.549999, +11.238229, +0.051111)
           (-42.549999, +11.600000, +0.200962)

  1003     581      582      583       (+0.000000, +0.608761, -0.793353)
           (-34.040001, +11.600000, +0.200962)
           (-42.549999, +11.600000, +0.200962)
           (-34.040001, +11.910660, +0.439340)

  1004     583      582      584       (+0.000000, +0.608761, -0.793353)
           (-34.040001, +11.910660, +0.439340)
           (-42.549999, +11.600000, +0.200962)
           (-42.549999, +11.910660, +0.439340)

  1005     583      584      585       (+0.000000, +0.793353, -0.608761)
           (-34.040001, +11.910660, +0.439340)
           (-42.549999, +11.910660, +0.439340)
           (-34.040001, +12.149038, +0.750000)

  1006     585      584      586       (+0.000000, +0.793353, -0.608761)
           (-34.040001, +12.149038, +0.750000)
           (-42.549999, +11.910660, +0.439340)
           (-42.549999, +12.149038, +0.750000)

  1007     585      586      587       (+0.000000, +0.923880, -0.382683)
           (-34.040001, +12.149038, +0.750000)
           (-42.549999, +12.149038, +0.750000)
           (-34.040001, +12.298889, +1.111771)

  1008     587      586      588       (+0.000000, +0.923880, -0.382683)
           (-34.040001, +12.298889, +1.111771)
           (-42.549999, +12.149038, +0.750000)
           (-42.549999, +12.298889, +1.111771)

  1009     587      588      589       (+0.000000, +0.991445, -0.130526)
           (-34.040001, +12.298889, +1.111771)
           (-42.549999, +12.298889, +1.111771)
           (-42.549999, +12.350000, +1.500000)

  1010     535      590      589       (+0.000000, +0.991445, -0.130526)
           (+42.549999, +12.350000, +1.500000)
           (+0.000000, +12.298889, +1.111771)
           (-42.549999, +12.350000, +1.500000)

  1011     589      590      591       (-0.000000, +0.991445, -0.130526)
           (-42.549999, +12.350000, +1.500000)
           (+0.000000, +12.298889, +1.111771)
           (-8.510000, +12.298889, +1.111771)

  1012     589      591      592       (+0.000000, +0.991445, -0.130526)
           (-42.549999, +12.350000, +1.500000)
           (-8.510000, +12.298889, +1.111771)
           (-17.020000, +12.298889, +1.111771)

  1013     592      591      593       (+0.000000, +0.923880, -0.382683)
           (-17.020000, +12.298889, +1.111771)
           (-8.510000, +12.298889, +1.111771)
           (-17.020000, +12.149038, +0.750000)

  1014     592      593      594       (+0.000000, +0.923880, -0.382683)
           (-17.020000, +12.298889, +1.111771)
           (-17.020000, +12.149038, +0.750000)
           (-25.530001, +12.149038, +0.750000)

  1015     594      593      595       (+0.000000, +0.793353, -0.608761)
           (-25.530001, +12.149038, +0.750000)
           (-17.020000, +12.149038, +0.750000)
           (-25.530001, +11.910660, +0.439340)

  1016     594      595      583       (+0.000000, +0.793353, -0.608761)
           (-25.530001, +12.149038, +0.750000)
           (-25.530001, +11.910660, +0.439340)
           (-34.040001, +11.910660, +0.439340)

  1017     583      595      581       (+0.000000, +0.608761, -0.793353)
           (-34.040001, +11.910660, +0.439340)
           (-25.530001, +11.910660, +0.439340)
           (-34.040001, +11.600000, +0.200962)

  1018     560      596      503       (+0.000000, +0.130526, -0.991445)
           (-42.549999, +10.850000, -0.000000)
           (+0.000000, +11.238229, +0.051111)
           (+42.549999, +10.850000, +0.000000)

  1019     503      596      597       (+0.000000, +0.130526, -0.991445)
           (+42.549999, +10.850000, +0.000000)
           (+0.000000, +11.238229, +0.051111)
           (+8.510000, +11.238229, +0.051111)

  1020     503      597      598       (+0.000000, +0.130526, -0.991445)
           (+42.549999, +10.850000, +0.000000)
           (+8.510000, +11.238229, +0.051111)
           (+17.020000, +11.238229, +0.051111)

  1021     598      597      599       (+0.000000, +0.382683, -0.923880)
           (+17.020000, +11.238229, +0.051111)
           (+8.510000, +11.238229, +0.051111)
           (+17.020000, +11.600000, +0.200962)

  1022     598      599      577       (+0.000000, +0.382683, -0.923880)
           (+17.020000, +11.238229, +0.051111)
           (+17.020000, +11.600000, +0.200962)
           (+25.530001, +11.600000, +0.200962)

  1023     577      599      575       (+0.000000, +0.608761, -0.793353)
           (+25.530001, +11.600000, +0.200962)
           (+17.020000, +11.600000, +0.200962)
           (+25.530001, +11.910660, +0.439340)

  1024     561      559      600       (+0.000000, +0.382683, -0.923880)
           (-25.530001, +11.238229, +0.051111)
           (-34.040001, +11.238229, +0.051111)
           (-25.530001, +11.600000, +0.200962)

  1025     600      559      581       (+0.000000, +0.382683, -0.923880)
           (-25.530001, +11.600000, +0.200962)
           (-34.040001, +11.238229, +0.051111)
           (-34.040001, +11.600000, +0.200962)

  1026     600      581      595       (+0.000000, +0.608761, -0.793353)
           (-25.530001, +11.600000, +0.200962)
           (-34.040001, +11.600000, +0.200962)
           (-25.530001, +11.910660, +0.439340)

  1027     596      560      601       (+0.000000, +0.130526, -0.991445)
           (+0.000000, +11.238229, +0.051111)
           (-42.549999, +10.850000, -0.000000)
           (-8.510000, +11.238229, +0.051111)

  1028     601      560      562       (+0.000000, +0.130526, -0.991445)
           (-8.510000, +11.238229, +0.051111)
           (-42.549999, +10.850000, -0.000000)
           (-17.020000, +11.238229, +0.051111)

  1029     601      562      564       (+0.000000, +0.382683, -0.923880)
           (-8.510000, +11.238229, +0.051111)
           (-17.020000, +11.238229, +0.051111)
           (-8.510000, +11.600000, +0.200962)

  1030     596      601      602       (+0.000000, +0.382683, -0.923880)
           (+0.000000, +11.238229, +0.051111)
           (-8.510000, +11.238229, +0.051111)
           (+0.000000, +11.600000, +0.200962)

  1031     602      601      564       (+0.000000, +0.382683, -0.923880)
           (+0.000000, +11.600000, +0.200962)
           (-8.510000, +11.238229, +0.051111)
           (-8.510000, +11.600000, +0.200962)

  1032     602      564      566       (+0.000000, +0.608761, -0.793353)
           (+0.000000, +11.600000, +0.200962)
           (-8.510000, +11.600000, +0.200962)
           (+0.000000, +11.910660, +0.439340)

  1033     579      503      598       (+0.000000, +0.130526, -0.991445)
           (+25.530001, +11.238229, +0.051111)
           (+42.549999, +10.850000, +0.000000)
           (+17.020000, +11.238229, +0.051111)

  1034     597      596      603       (+0.000000, +0.382683, -0.923880)
           (+8.510000, +11.238229, +0.051111)
           (+0.000000, +11.238229, +0.051111)
           (+8.510000, +11.600000, +0.200962)

  1035     603      596      602       (+0.000000, +0.382683, -0.923880)
           (+8.510000, +11.600000, +0.200962)
           (+0.000000, +11.238229, +0.051111)
           (+0.000000, +11.600000, +0.200962)

  1036     603      602      604       (+0.000000, +0.608761, -0.793353)
           (+8.510000, +11.600000, +0.200962)
           (+0.000000, +11.600000, +0.200962)
           (+8.510000, +11.910660, +0.439340)

  1037     604      602      566       (+0.000000, +0.608761, -0.793353)
           (+8.510000, +11.910660, +0.439340)
           (+0.000000, +11.600000, +0.200962)
           (+0.000000, +11.910660, +0.439340)

  1038     604      566      568       (+0.000000, +0.793353, -0.608761)
           (+8.510000, +11.910660, +0.439340)
           (+0.000000, +11.910660, +0.439340)
           (+8.510000, +12.149038, +0.750000)

  1039     577      579      598       (+0.000000, +0.382683, -0.923880)
           (+25.530001, +11.600000, +0.200962)
           (+25.530001, +11.238229, +0.051111)
           (+17.020000, +11.238229, +0.051111)

  1040     561      600      563       (+0.000000, +0.382683, -0.923880)
           (-25.530001, +11.238229, +0.051111)
           (-25.530001, +11.600000, +0.200962)
           (-17.020000, +11.600000, +0.200962)

  1041     563      600      605       (+0.000000, +0.608761, -0.793353)
           (-17.020000, +11.600000, +0.200962)
           (-25.530001, +11.600000, +0.200962)
           (-17.020000, +11.910660, +0.439340)

  1042     563      605      565       (+0.000000, +0.608761, -0.793353)
           (-17.020000, +11.600000, +0.200962)
           (-17.020000, +11.910660, +0.439340)
           (-8.510000, +11.910660, +0.439340)

  1043     565      605      606       (+0.000000, +0.793353, -0.608761)
           (-8.510000, +11.910660, +0.439340)
           (-17.020000, +11.910660, +0.439340)
           (-8.510000, +12.149038, +0.750000)

  1044     565      606      567       (+0.000000, +0.793353, -0.608761)
           (-8.510000, +11.910660, +0.439340)
           (-8.510000, +12.149038, +0.750000)
           (+0.000000, +12.149038, +0.750000)

  1045     567      606      590       (+0.000000, +0.923880, -0.382683)
           (+0.000000, +12.149038, +0.750000)
           (-8.510000, +12.149038, +0.750000)
           (+0.000000, +12.298889, +1.111771)

  1046     567      590      569       (+0.000000, +0.923880, -0.382683)
           (+0.000000, +12.149038, +0.750000)
           (+0.000000, +12.298889, +1.111771)
           (+8.510000, +12.298889, +1.111771)

  1047     569      590      535       (+0.000000, +0.991445, -0.130526)
           (+8.510000, +12.298889, +1.111771)
           (+0.000000, +12.298889, +1.111771)
           (+42.549999, +12.350000, +1.500000)

  1048     605      600      595       (+0.000000, +0.608761, -0.793353)
           (-17.020000, +11.910660, +0.439340)
           (-25.530001, +11.600000, +0.200962)
           (-25.530001, +11.910660, +0.439340)

  1049     597      603      599       (+0.000000, +0.382683, -0.923880)
           (+8.510000, +11.238229, +0.051111)
           (+8.510000, +11.600000, +0.200962)
           (+17.020000, +11.600000, +0.200962)

  1050     599      603      607       (+0.000000, +0.608761, -0.793353)
           (+17.020000, +11.600000, +0.200962)
           (+8.510000, +11.600000, +0.200962)
           (+17.020000, +11.910660, +0.439340)

  1051     599      607      575       (+0.000000, +0.608761, -0.793353)
           (+17.020000, +11.600000, +0.200962)
           (+17.020000, +11.910660, +0.439340)
           (+25.530001, +11.910660, +0.439340)

  1052     575      607      573       (+0.000000, +0.793353, -0.608761)
           (+25.530001, +11.910660, +0.439340)
           (+17.020000, +11.910660, +0.439340)
           (+25.530001, +12.149038, +0.750000)

  1053     607      603      604       (+0.000000, +0.608761, -0.793353)
           (+17.020000, +11.910660, +0.439340)
           (+8.510000, +11.600000, +0.200962)
           (+8.510000, +11.910660, +0.439340)

  1054     594      583      585       (+0.000000, +0.793353, -0.608761)
           (-25.530001, +12.149038, +0.750000)
           (-34.040001, +11.910660, +0.439340)
           (-34.040001, +12.149038, +0.750000)

  1055     606      605      593       (+0.000000, +0.793353, -0.608761)
           (-8.510000, +12.149038, +0.750000)
           (-17.020000, +11.910660, +0.439340)
           (-17.020000, +12.149038, +0.750000)

  1056     593      605      595       (+0.000000, +0.793353, -0.608761)
           (-17.020000, +12.149038, +0.750000)
           (-17.020000, +11.910660, +0.439340)
           (-25.530001, +11.910660, +0.439340)

  1057     607      604      608       (+0.000000, +0.793353, -0.608761)
           (+17.020000, +11.910660, +0.439340)
           (+8.510000, +11.910660, +0.439340)
           (+17.020000, +12.149038, +0.750000)

  1058     608      604      568       (+0.000000, +0.793353, -0.608761)
           (+17.020000, +12.149038, +0.750000)
           (+8.510000, +11.910660, +0.439340)
           (+8.510000, +12.149038, +0.750000)

  1059     608      568      570       (+0.000000, +0.923880, -0.382683)
           (+17.020000, +12.149038, +0.750000)
           (+8.510000, +12.149038, +0.750000)
           (+17.020000, +12.298889, +1.111771)

  1060     594      585      609       (+0.000000, +0.923880, -0.382683)
           (-25.530001, +12.149038, +0.750000)
           (-34.040001, +12.149038, +0.750000)
           (-25.530001, +12.298889, +1.111771)

  1061     609      585      587       (+0.000000, +0.923880, -0.382683)
           (-25.530001, +12.298889, +1.111771)
           (-34.040001, +12.149038, +0.750000)
           (-34.040001, +12.298889, +1.111771)

  1062     609      587      589       (+0.000000, +0.991445, -0.130526)
           (-25.530001, +12.298889, +1.111771)
           (-34.040001, +12.298889, +1.111771)
           (-42.549999, +12.350000, +1.500000)

  1063     590      606      591       (+0.000000, +0.923880, -0.382683)
           (+0.000000, +12.298889, +1.111771)
           (-8.510000, +12.149038, +0.750000)
           (-8.510000, +12.298889, +1.111771)

  1064     591      606      593       (+0.000000, +0.923880, -0.382683)
           (-8.510000, +12.298889, +1.111771)
           (-8.510000, +12.149038, +0.750000)
           (-17.020000, +12.149038, +0.750000)

  1065     571      573      608       (+0.000000, +0.923880, -0.382683)
           (+25.530001, +12.298889, +1.111771)
           (+25.530001, +12.149038, +0.750000)
           (+17.020000, +12.149038, +0.750000)

  1066     608      573      607       (+0.000000, +0.793353, -0.608761)
           (+17.020000, +12.149038, +0.750000)
           (+25.530001, +12.149038, +0.750000)
           (+17.020000, +11.910660, +0.439340)

  1067     571      608      570       (+0.000000, +0.923880, -0.382683)
           (+25.530001, +12.298889, +1.111771)
           (+17.020000, +12.149038, +0.750000)
           (+17.020000, +12.298889, +1.111771)

  1068     589      592      609       (-0.000000, +0.991445, -0.130526)
           (-42.549999, +12.350000, +1.500000)
           (-17.020000, +12.298889, +1.111771)
           (-25.530001, +12.298889, +1.111771)

  1069     609      592      594       (+0.000000, +0.923880, -0.382683)
           (-25.530001, +12.298889, +1.111771)
           (-17.020000, +12.298889, +1.111771)
           (-25.530001, +12.149038, +0.750000)

  1070     610      611      612       (-0.986752, +0.129908, -0.097187)
           (-47.549999, +10.850000, +5.000000)
           (-47.498890, +11.238229, +5.000000)
           (-47.453926, +10.850000, +4.024549)

  1071     612      611      613       (-0.986752, +0.129908, -0.097187)
           (-47.453926, +10.850000, +4.024549)
           (-47.498890, +11.238229, +5.000000)
           (-47.403797, +11.238229, +4.034520)

  1072     612      613      614       (-0.948831, +0.129908, -0.287825)
           (-47.453926, +10.850000, +4.024549)
